発注,発注時刻,発注価格,決済,決済時刻,決済価格,損益
SELL,2018/06/22 12:30,"¥755,372",BUY,2018/06/22 12:40,"¥755,192",¥180
SELL,2018/06/22 12:29,"¥755,027",BUY,2018/06/22 12:39,"¥755,200",¥-173
SELL,2018/06/22 11:51,"¥753,806",BUY,2018/06/22 12:01,"¥754,300",¥-494
SELL,2018/06/22 11:23,"¥752,077",BUY,2018/06/22 11:33,"¥752,232",¥-155
SELL,2018/06/22 11:22,"¥752,455",BUY,2018/06/22 11:32,"¥752,300",¥155
SELL,2018/06/22 11:21,"¥752,965",BUY,2018/06/22 11:31,"¥752,211",¥754
SELL,2018/06/22 11:20,"¥752,621",BUY,2018/06/22 11:30,"¥751,912",¥709
SELL,2018/06/22 11:19,"¥752,468",BUY,2018/06/22 11:29,"¥752,109",¥359
BUY,2018/06/22 10:54,"¥749,888",SELL,2018/06/22 11:04,"¥752,504","¥2,616"
BUY,2018/06/22 10:43,"¥753,513",SELL,2018/06/22 11:03,"¥752,143","¥-1,370"
BUY,2018/06/22 10:42,"¥755,836",SELL,2018/06/22 11:02,"¥751,113","¥-4,723"
BUY,2018/06/22 10:41,"¥757,268",SELL,2018/06/22 10:51,"¥751,603","¥-5,665"
BUY,2018/06/22 10:40,"¥757,700",SELL,2018/06/22 10:50,"¥752,552","¥-5,148"
SELL,2018/06/22 09:34,"¥761,600",BUY,2018/06/22 09:44,"¥760,105","¥1,495"
BUY,2018/06/22 08:39,"¥760,257",SELL,2018/06/22 08:49,"¥760,397",¥140
BUY,2018/06/22 08:34,"¥760,031",SELL,2018/06/22 08:44,"¥760,206",¥175
BUY,2018/06/22 08:33,"¥760,096",SELL,2018/06/22 08:43,"¥760,219",¥123
BUY,2018/06/22 08:32,"¥760,206",SELL,2018/06/22 08:42,"¥760,142",¥-64
BUY,2018/06/22 08:31,"¥760,121",SELL,2018/06/22 08:41,"¥760,203",¥82
BUY,2018/06/22 08:28,"¥760,023",SELL,2018/06/22 08:48,"¥760,365",¥342
BUY,2018/06/22 08:27,"¥759,858",SELL,2018/06/22 08:37,"¥760,214",¥356
BUY,2018/06/22 07:15,"¥759,033",SELL,2018/06/22 07:25,"¥759,004",¥-29
BUY,2018/06/22 07:13,"¥759,065",SELL,2018/06/22 07:23,"¥758,052","¥-1,013"
BUY,2018/06/22 07:08,"¥759,544",SELL,2018/06/22 07:19,"¥758,989",¥-555
BUY,2018/06/22 07:04,"¥759,500",SELL,2018/06/22 07:14,"¥759,176",¥-324
BUY,2018/06/22 07:01,"¥758,800",SELL,2018/06/22 07:11,"¥759,313",¥513
BUY,2018/06/22 07:00,"¥758,700",SELL,2018/06/22 07:10,"¥759,427",¥727
BUY,2018/06/22 06:57,"¥758,643",SELL,2018/06/22 07:17,"¥759,168",¥525
BUY,2018/06/22 06:56,"¥758,722",SELL,2018/06/22 07:16,"¥759,051",¥329
BUY,2018/06/22 05:50,"¥759,649",SELL,2018/06/22 06:00,"¥760,150",¥501
BUY,2018/06/22 05:49,"¥759,575",SELL,2018/06/22 05:59,"¥760,102",¥527
BUY,2018/06/22 05:48,"¥759,810",SELL,2018/06/22 05:58,"¥759,931",¥121
BUY,2018/06/22 05:43,"¥759,455",SELL,2018/06/22 05:53,"¥759,761",¥306
BUY,2018/06/22 05:42,"¥760,189",SELL,2018/06/22 05:52,"¥759,685",¥-504
BUY,2018/06/22 05:41,"¥760,325",SELL,2018/06/22 05:51,"¥759,658",¥-667
SELL,2018/06/22 01:51,"¥760,300",BUY,2018/06/22 02:01,"¥759,923",¥377
SELL,2018/06/22 01:39,"¥759,250",BUY,2018/06/22 01:59,"¥760,033",¥-783
SELL,2018/06/22 01:38,"¥759,142",BUY,2018/06/22 01:58,"¥760,102",¥-960
SELL,2018/06/22 01:37,"¥759,814",BUY,2018/06/22 01:57,"¥759,999",¥-185
SELL,2018/06/22 01:36,"¥759,863",BUY,2018/06/22 01:46,"¥759,665",¥198
SELL,2018/06/22 01:35,"¥760,106",BUY,2018/06/22 01:45,"¥759,698",¥408
SELL,2018/06/22 01:34,"¥760,285",BUY,2018/06/22 01:44,"¥759,790",¥495
SELL,2018/06/22 01:33,"¥760,384",BUY,2018/06/22 01:43,"¥759,650",¥734
BUY,2018/06/22 01:26,"¥759,218",SELL,2018/06/22 01:33,"¥760,384","¥1,166"
BUY,2018/06/22 01:25,"¥759,343",SELL,2018/06/22 01:33,"¥760,384","¥1,041"
BUY,2018/06/22 01:24,"¥759,052",SELL,2018/06/22 01:33,"¥760,384","¥1,332"
BUY,2018/06/22 01:23,"¥758,924",SELL,2018/06/22 01:33,"¥760,384","¥1,460"
BUY,2018/06/22 01:22,"¥758,801",SELL,2018/06/22 01:32,"¥760,047","¥1,246"
BUY,2018/06/22 01:21,"¥759,818",SELL,2018/06/22 01:31,"¥760,212",¥394
BUY,2018/06/22 01:17,"¥759,779",SELL,2018/06/22 01:33,"¥760,384",¥605
BUY,2018/06/23 15:05,"¥683,787",SELL,2018/06/23 15:15,"¥686,300","¥2,513"
BUY,2018/06/23 15:04,"¥686,959",SELL,2018/06/23 15:14,"¥686,330",¥-629
BUY,2018/06/23 15:02,"¥687,723",SELL,2018/06/23 15:12,"¥686,894",¥-829
BUY,2018/06/23 11:47,"¥690,241",SELL,2018/06/23 11:57,"¥692,692","¥2,451"
BUY,2018/06/23 11:43,"¥693,016",SELL,2018/06/23 11:53,"¥692,696",¥-320
BUY,2018/06/23 08:43,"¥679,222",SELL,2018/06/23 08:53,"¥682,233","¥3,011"
BUY,2018/06/23 06:07,"¥664,870",SELL,2018/06/23 06:09,"¥666,459","¥1,589"
BUY,2018/06/23 06:06,"¥675,116",SELL,2018/06/23 06:16,"¥669,791","¥-5,325"
BUY,2018/06/23 05:34,"¥672,977",SELL,2018/06/23 05:35,"¥675,254","¥2,277"
BUY,2018/06/23 05:32,"¥673,333",SELL,2018/06/23 05:33,"¥674,876","¥1,543"
BUY,2018/06/23 05:29,"¥671,363",SELL,2018/06/23 05:33,"¥674,876","¥3,513"
BUY,2018/06/23 05:28,"¥681,901",SELL,2018/06/23 05:38,"¥679,206","¥-2,695"
SELL,2018/06/23 03:42,"¥695,937",BUY,2018/06/23 03:52,"¥696,479",¥-542
BUY,2018/06/23 02:32,"¥690,325",SELL,2018/06/23 02:42,"¥693,092","¥2,767"
BUY,2018/06/23 02:31,"¥691,776",SELL,2018/06/23 02:41,"¥693,448","¥1,672"
BUY,2018/06/23 02:30,"¥691,662",SELL,2018/06/23 02:40,"¥693,206","¥1,544"
SELL,2018/06/23 01:00,"¥694,312",BUY,2018/06/23 01:10,"¥691,472","¥2,840"
SELL,2018/06/23 00:59,"¥692,727",BUY,2018/06/23 01:09,"¥692,307",¥420
BUY,2018/06/23 00:50,"¥689,563",SELL,2018/06/23 00:59,"¥692,727","¥3,164"
BUY,2018/06/23 00:49,"¥689,128",SELL,2018/06/23 00:59,"¥692,727","¥3,599"
BUY,2018/06/23 00:48,"¥687,960",SELL,2018/06/23 00:58,"¥692,746","¥4,786"
BUY,2018/06/23 00:47,"¥689,734",SELL,2018/06/23 00:57,"¥691,899","¥2,165"
BUY,2018/06/23 00:46,"¥689,162",SELL,2018/06/23 00:56,"¥691,505","¥2,343"
BUY,2018/06/23 00:45,"¥690,001",SELL,2018/06/23 00:55,"¥691,934","¥1,933"
BUY,2018/06/23 00:35,"¥693,289",SELL,2018/06/23 00:40,"¥689,985","¥-3,304"
BUY,2018/06/23 00:34,"¥693,900",SELL,2018/06/23 00:40,"¥689,985","¥-3,915"
BUY,2018/06/23 00:33,"¥693,950",SELL,2018/06/23 00:40,"¥689,985","¥-3,965"
BUY,2018/06/23 00:32,"¥693,809",SELL,2018/06/23 00:40,"¥689,985","¥-3,824"
BUY,2018/06/23 00:31,"¥694,200",SELL,2018/06/23 00:40,"¥689,985","¥-4,215"
BUY,2018/06/23 00:30,"¥693,960",SELL,2018/06/23 00:40,"¥689,985","¥-3,975"
BUY,2018/06/24 21:52,"¥662,193",SELL,2018/06/24 22:02,"¥664,067","¥1,874"
BUY,2018/06/24 21:51,"¥661,903",SELL,2018/06/24 22:01,"¥664,337","¥2,434"
BUY,2018/06/24 21:50,"¥662,152",SELL,2018/06/24 22:00,"¥663,350","¥1,198"
BUY,2018/06/24 21:31,"¥661,050",SELL,2018/06/24 21:41,"¥662,729","¥1,679"
BUY,2018/06/24 21:30,"¥661,411",SELL,2018/06/24 21:40,"¥662,738","¥1,327"
BUY,2018/06/24 21:29,"¥662,019",SELL,2018/06/24 21:39,"¥662,292",¥273
BUY,2018/06/24 21:28,"¥662,078",SELL,2018/06/24 21:48,"¥662,005",¥-73
BUY,2018/06/24 21:27,"¥661,672",SELL,2018/06/24 21:47,"¥661,573",¥-99
BUY,2018/06/24 21:26,"¥661,179",SELL,2018/06/24 21:46,"¥660,907",¥-272
BUY,2018/06/24 21:25,"¥661,299",SELL,2018/06/24 21:35,"¥662,501","¥1,202"
SELL,2018/06/24 18:34,"¥660,987",BUY,2018/06/24 18:44,"¥659,864","¥1,123"
BUY,2018/06/24 17:30,"¥655,000",SELL,2018/06/24 17:40,"¥658,800","¥3,800"
SELL,2018/06/24 16:40,"¥660,490",BUY,2018/06/24 16:50,"¥660,970",¥-480
SELL,2018/06/24 16:33,"¥662,906",BUY,2018/06/24 16:43,"¥661,370","¥1,536"
SELL,2018/06/24 16:32,"¥662,369",BUY,2018/06/24 16:42,"¥661,200","¥1,169"
SELL,2018/06/24 16:31,"¥662,303",BUY,2018/06/24 16:51,"¥660,645","¥1,658"
SELL,2018/06/24 16:05,"¥665,000",BUY,2018/06/24 16:15,"¥660,800","¥4,200"
BUY,2018/06/24 15:33,"¥651,060",SELL,2018/06/24 15:34,"¥652,498","¥1,438"
BUY,2018/06/24 15:32,"¥657,239",SELL,2018/06/24 15:42,"¥659,400","¥2,161"
BUY,2018/06/24 15:31,"¥656,976",SELL,2018/06/24 15:41,"¥658,165","¥1,189"
BUY,2018/06/24 15:30,"¥656,670",SELL,2018/06/24 15:40,"¥657,695","¥1,025"
BUY,2018/06/24 15:29,"¥658,621",SELL,2018/06/24 15:39,"¥658,392",¥-229
BUY,2018/06/24 15:28,"¥659,199",SELL,2018/06/24 15:38,"¥656,650","¥-2,549"
BUY,2018/06/24 15:27,"¥658,928",SELL,2018/06/24 15:37,"¥656,335","¥-2,593"
BUY,2018/06/24 13:21,"¥675,899",SELL,2018/06/24 13:29,"¥673,909","¥-1,990"
BUY,2018/06/24 13:20,"¥675,881",SELL,2018/06/24 13:29,"¥673,909","¥-1,972"
BUY,2018/06/24 13:18,"¥680,753",SELL,2018/06/24 13:29,"¥673,909","¥-6,844"
BUY,2018/06/24 13:09,"¥679,500",SELL,2018/06/24 13:29,"¥673,909","¥-5,591"
BUY,2018/06/24 09:37,"¥687,999",SELL,2018/06/24 09:57,"¥689,568","¥1,569"
BUY,2018/06/24 09:34,"¥687,100",SELL,2018/06/24 09:44,"¥688,850","¥1,750"
BUY,2018/06/24 09:33,"¥687,255",SELL,2018/06/24 09:43,"¥688,482","¥1,227"
BUY,2018/06/24 09:32,"¥689,640",SELL,2018/06/24 09:52,"¥688,888",¥-752
BUY,2018/06/24 09:31,"¥690,221",SELL,2018/06/24 09:51,"¥688,580","¥-1,641"
BUY,2018/06/24 09:30,"¥689,702",SELL,2018/06/24 09:50,"¥688,800",¥-902
BUY,2018/06/24 09:29,"¥689,000",SELL,2018/06/24 09:49,"¥688,269",¥-731
BUY,2018/06/24 09:28,"¥689,585",SELL,2018/06/24 09:48,"¥688,478","¥-1,107"
BUY,2018/06/24 08:24,"¥695,530",SELL,2018/06/24 08:34,"¥694,640",¥-890
BUY,2018/06/24 08:23,"¥695,876",SELL,2018/06/24 08:33,"¥694,651","¥-1,225"
BUY,2018/06/24 08:19,"¥695,655",SELL,2018/06/24 08:49,"¥694,262","¥-1,393"
BUY,2018/06/24 08:18,"¥695,776",SELL,2018/06/24 08:48,"¥694,232","¥-1,544"
BUY,2018/06/24 08:17,"¥696,094",SELL,2018/06/24 08:47,"¥694,641","¥-1,453"
BUY,2018/06/24 08:16,"¥696,100",SELL,2018/06/24 08:46,"¥694,812","¥-1,288"
BUY,2018/06/24 08:15,"¥696,297",SELL,2018/06/24 08:45,"¥695,622",¥-675
BUY,2018/06/24 08:11,"¥696,734",SELL,2018/06/24 08:21,"¥695,950",¥-784
BUY,2018/06/24 08:10,"¥697,067",SELL,2018/06/24 08:50,"¥694,345","¥-2,722"
SELL,2018/06/24 06:59,"¥701,656",BUY,2018/06/24 07:09,"¥700,259","¥1,397"
SELL,2018/06/24 06:58,"¥699,839",BUY,2018/06/24 07:08,"¥700,352",¥-513
SELL,2018/06/25 23:52,"¥710,000",BUY,2018/06/26 00:02,"¥704,524","¥5,476"
BUY,2018/06/25 23:38,"¥706,128",SELL,2018/06/25 23:39,"¥705,287",¥-841
BUY,2018/06/25 23:37,"¥706,750",SELL,2018/06/25 23:39,"¥705,287","¥-1,463"
BUY,2018/06/25 23:36,"¥708,209",SELL,2018/06/25 23:39,"¥705,287","¥-2,922"
BUY,2018/06/25 23:35,"¥707,444",SELL,2018/06/25 23:39,"¥705,287","¥-2,157"
SELL,2018/06/25 23:27,"¥709,500",BUY,2018/06/25 23:34,"¥709,100",¥400
SELL,2018/06/25 23:20,"¥703,000",BUY,2018/06/25 23:23,"¥698,000","¥5,000"
SELL,2018/06/25 23:19,"¥707,750",BUY,2018/06/25 23:22,"¥701,376","¥6,374"
SELL,2018/06/25 23:18,"¥697,500",BUY,2018/06/25 23:28,"¥710,000","¥-12,500"
SELL,2018/06/25 23:14,"¥691,792",BUY,2018/06/25 23:23,"¥698,000","¥-6,208"
SELL,2018/06/25 23:13,"¥691,833",BUY,2018/06/25 23:23,"¥698,000","¥-6,167"
SELL,2018/06/25 23:12,"¥690,445",BUY,2018/06/25 23:22,"¥701,376","¥-10,931"
SELL,2018/06/25 23:11,"¥688,947",BUY,2018/06/25 23:21,"¥700,972","¥-12,025"
BUY,2018/06/25 22:56,"¥684,716",SELL,2018/06/25 23:06,"¥684,600",¥-116
BUY,2018/06/25 22:55,"¥684,446",SELL,2018/06/25 23:05,"¥684,710",¥264
BUY,2018/06/25 22:54,"¥684,374",SELL,2018/06/25 23:04,"¥684,723",¥349
BUY,2018/06/25 22:53,"¥684,717",SELL,2018/06/25 23:03,"¥684,750",¥33
SELL,2018/06/25 21:58,"¥683,638",BUY,2018/06/25 22:08,"¥683,910",¥-272
SELL,2018/06/25 21:57,"¥685,123",BUY,2018/06/25 22:07,"¥684,471",¥652
SELL,2018/06/25 21:56,"¥685,431",BUY,2018/06/25 22:06,"¥684,234","¥1,197"
SELL,2018/06/25 21:55,"¥686,134",BUY,2018/06/25 22:05,"¥683,710","¥2,424"
SELL,2018/06/25 21:54,"¥685,838",BUY,2018/06/25 22:04,"¥684,550","¥1,288"
SELL,2018/06/25 21:53,"¥686,750",BUY,2018/06/25 21:54,"¥685,838",¥912
BUY,2018/06/25 21:50,"¥683,100",SELL,2018/06/25 21:53,"¥686,750","¥3,650"
BUY,2018/06/25 21:49,"¥682,811",SELL,2018/06/25 21:53,"¥686,750","¥3,939"
BUY,2018/06/25 21:48,"¥683,219",SELL,2018/06/25 21:53,"¥686,750","¥3,531"
BUY,2018/06/25 21:47,"¥682,752",SELL,2018/06/25 21:53,"¥686,750","¥3,998"
BUY,2018/06/25 21:46,"¥683,556",SELL,2018/06/25 21:53,"¥686,750","¥3,194"
BUY,2018/06/25 21:45,"¥683,262",SELL,2018/06/25 21:53,"¥686,750","¥3,488"
BUY,2018/06/25 21:44,"¥682,761",SELL,2018/06/25 21:53,"¥686,750","¥3,989"
BUY,2018/06/25 21:42,"¥683,367",SELL,2018/06/25 21:53,"¥686,750","¥3,383"
SELL,2018/06/25 21:33,"¥686,289",BUY,2018/06/25 21:42,"¥683,367","¥2,922"
SELL,2018/06/25 21:32,"¥687,093",BUY,2018/06/25 21:42,"¥683,367","¥3,726"
SELL,2018/06/25 21:31,"¥685,644",BUY,2018/06/25 21:41,"¥683,000","¥2,644"
SELL,2018/06/25 21:30,"¥685,495",BUY,2018/06/25 21:40,"¥683,823","¥1,672"
SELL,2018/06/25 21:29,"¥686,000",BUY,2018/06/25 21:39,"¥684,250","¥1,750"
SELL,2018/06/25 21:28,"¥685,058",BUY,2018/06/25 21:38,"¥683,474","¥1,584"
SELL,2018/06/25 21:27,"¥684,689",BUY,2018/06/25 21:37,"¥681,000","¥3,689"
BUY,2018/06/25 21:22,"¥681,750",SELL,2018/06/25 21:24,"¥685,610","¥3,860"
BUY,2018/06/25 21:19,"¥683,550",SELL,2018/06/25 21:27,"¥684,689","¥1,139"
SELL,2018/06/25 21:02,"¥696,534",BUY,2018/06/25 21:12,"¥690,936","¥5,598"
SELL,2018/06/25 19:41,"¥694,000",BUY,2018/06/25 19:51,"¥689,803","¥4,197"
SELL,2018/06/25 14:21,"¥690,214",BUY,2018/06/25 14:31,"¥689,551",¥663
SELL,2018/06/25 14:20,"¥690,181",BUY,2018/06/25 14:30,"¥688,968","¥1,213"
SELL,2018/06/25 14:19,"¥690,212",BUY,2018/06/25 14:29,"¥689,278",¥934
SELL,2018/06/25 14:18,"¥690,381",BUY,2018/06/25 14:28,"¥689,979",¥402
BUY,2018/06/25 14:03,"¥689,312",SELL,2018/06/25 14:13,"¥689,476",¥164
BUY,2018/06/25 14:02,"¥689,200",SELL,2018/06/25 14:12,"¥688,958",¥-242
BUY,2018/06/25 14:01,"¥688,855",SELL,2018/06/25 14:11,"¥689,500",¥645
BUY,2018/06/25 14:00,"¥688,838",SELL,2018/06/25 14:10,"¥689,339",¥501
BUY,2018/06/25 13:59,"¥689,293",SELL,2018/06/25 14:09,"¥689,219",¥-74
BUY,2018/06/25 13:57,"¥689,430",SELL,2018/06/25 14:17,"¥689,818",¥388
BUY,2018/06/25 13:56,"¥689,505",SELL,2018/06/25 14:16,"¥690,409",¥904
SELL,2018/06/25 13:05,"¥692,446",BUY,2018/06/25 13:15,"¥692,738",¥-292
SELL,2018/06/25 13:04,"¥691,725",BUY,2018/06/25 13:14,"¥691,778",¥-53
BUY,2018/06/25 11:24,"¥687,150",SELL,2018/06/25 11:34,"¥688,587","¥1,437"
BUY,2018/06/25 11:23,"¥687,281",SELL,2018/06/25 11:33,"¥688,860","¥1,579"
BUY,2018/06/25 11:18,"¥687,705",SELL,2018/06/25 11:28,"¥688,610",¥905
BUY,2018/06/25 11:17,"¥687,550",SELL,2018/06/25 11:27,"¥688,001",¥451
BUY,2018/06/25 11:16,"¥687,249",SELL,2018/06/25 11:26,"¥687,966",¥717
BUY,2018/06/25 11:15,"¥687,903",SELL,2018/06/25 11:35,"¥688,371",¥468
BUY,2018/06/25 11:10,"¥687,969",SELL,2018/06/25 11:20,"¥688,050",¥81
BUY,2018/06/25 11:04,"¥688,054",SELL,2018/06/25 11:14,"¥688,000",¥-54
BUY,2018/06/25 10:23,"¥689,742",SELL,2018/06/25 10:33,"¥689,736",¥-6
BUY,2018/06/25 10:22,"¥689,801",SELL,2018/06/25 10:32,"¥690,113",¥312
BUY,2018/06/25 02:09,"¥691,211",SELL,2018/06/25 02:13,"¥692,828","¥1,617"
BUY,2018/06/25 02:08,"¥690,649",SELL,2018/06/25 02:13,"¥692,828","¥2,179"
BUY,2018/06/25 02:07,"¥691,111",SELL,2018/06/25 02:13,"¥692,828","¥1,717"
BUY,2018/06/25 02:06,"¥692,170",SELL,2018/06/25 02:13,"¥692,828",¥658
BUY,2018/06/25 02:05,"¥693,007",SELL,2018/06/25 02:13,"¥692,828",¥-179
BUY,2018/06/25 02:04,"¥693,019",SELL,2018/06/25 02:13,"¥692,828",¥-191
SELL,2018/06/25 01:27,"¥666,150",BUY,2018/06/25 01:37,"¥664,800","¥1,350"
SELL,2018/06/25 01:26,"¥667,705",BUY,2018/06/25 01:36,"¥665,544","¥2,161"
SELL,2018/06/25 01:25,"¥665,111",BUY,2018/06/25 01:35,"¥666,326","¥-1,215"
SELL,2018/06/25 01:21,"¥664,200",BUY,2018/06/25 01:31,"¥666,339","¥-2,139"
SELL,2018/06/25 01:20,"¥664,407",BUY,2018/06/25 01:30,"¥665,300",¥-893
SELL,2018/06/25 01:19,"¥663,333",BUY,2018/06/25 01:39,"¥666,877","¥-3,544"
SELL,2018/06/25 01:18,"¥662,999",BUY,2018/06/25 01:38,"¥666,747","¥-3,748"
BUY,2018/06/25 00:21,"¥657,043",SELL,2018/06/25 00:31,"¥659,333","¥2,290"
BUY,2018/06/25 00:20,"¥658,272",SELL,2018/06/25 00:30,"¥659,823","¥1,551"
BUY,2018/06/25 00:19,"¥657,000",SELL,2018/06/25 00:29,"¥659,157","¥2,157"
BUY,2018/06/25 00:15,"¥658,753",SELL,2018/06/25 00:25,"¥660,151","¥1,398"
SELL,2018/06/25 00:04,"¥660,000",BUY,2018/06/25 00:14,"¥659,840",¥160
BUY,2018/06/25 00:02,"¥661,718",SELL,2018/06/25 00:04,"¥660,000","¥-1,718"
BUY,2018/06/26 22:51,"¥693,059",SELL,2018/06/26 23:01,"¥693,835",¥776
BUY,2018/06/26 22:50,"¥693,374",SELL,2018/06/26 23:00,"¥693,593",¥219
BUY,2018/06/26 22:48,"¥693,101",SELL,2018/06/26 22:58,"¥694,557","¥1,456"
BUY,2018/06/26 22:45,"¥692,350",SELL,2018/06/26 22:55,"¥693,900","¥1,550"
BUY,2018/06/26 22:44,"¥693,000",SELL,2018/06/26 23:04,"¥695,037","¥2,037"
BUY,2018/06/26 22:31,"¥694,200",SELL,2018/06/26 22:41,"¥695,732","¥1,532"
BUY,2018/06/26 19:15,"¥696,111",SELL,2018/06/26 19:25,"¥696,933",¥822
BUY,2018/06/26 18:05,"¥698,292",SELL,2018/06/26 18:15,"¥698,984",¥692
BUY,2018/06/26 18:04,"¥698,455",SELL,2018/06/26 18:14,"¥699,200",¥745
BUY,2018/06/26 16:05,"¥698,286",SELL,2018/06/26 16:15,"¥699,128",¥842
SELL,2018/06/26 16:01,"¥699,500",BUY,2018/06/26 16:05,"¥698,286","¥1,214"
SELL,2018/06/26 16:00,"¥699,886",BUY,2018/06/26 16:05,"¥698,286","¥1,600"
SELL,2018/06/26 15:59,"¥699,651",BUY,2018/06/26 16:05,"¥698,286","¥1,365"
BUY,2018/06/26 15:51,"¥700,338",SELL,2018/06/26 15:59,"¥699,651",¥-687
BUY,2018/06/26 15:50,"¥700,186",SELL,2018/06/26 15:59,"¥699,651",¥-535
BUY,2018/06/26 15:49,"¥699,833",SELL,2018/06/26 15:59,"¥699,651",¥-182
BUY,2018/06/26 15:48,"¥700,000",SELL,2018/06/26 15:58,"¥699,911",¥-89
SELL,2018/06/26 14:09,"¥702,055",BUY,2018/06/26 14:19,"¥700,697","¥1,358"
SELL,2018/06/26 14:07,"¥701,104",BUY,2018/06/26 14:17,"¥701,354",¥-250
SELL,2018/06/26 14:06,"¥700,780",BUY,2018/06/26 14:16,"¥700,821",¥-41
SELL,2018/06/26 14:02,"¥700,187",BUY,2018/06/26 14:12,"¥700,296",¥-109
SELL,2018/06/26 13:46,"¥698,733",BUY,2018/06/26 13:56,"¥699,365",¥-632
SELL,2018/06/26 13:35,"¥697,821",BUY,2018/06/26 13:45,"¥698,824","¥-1,003"
SELL,2018/06/26 13:34,"¥698,319",BUY,2018/06/26 13:54,"¥699,469","¥-1,150"
SELL,2018/06/26 13:33,"¥698,420",BUY,2018/06/26 13:53,"¥699,270",¥-850
SELL,2018/06/26 13:32,"¥699,026",BUY,2018/06/26 13:52,"¥698,926",¥100
BUY,2018/06/26 13:17,"¥696,502",SELL,2018/06/26 13:27,"¥697,562","¥1,060"
BUY,2018/06/26 13:16,"¥697,293",SELL,2018/06/26 13:26,"¥697,858",¥565
BUY,2018/06/26 13:14,"¥697,799",SELL,2018/06/26 13:24,"¥697,673",¥-126
BUY,2018/06/26 13:13,"¥697,989",SELL,2018/06/26 13:23,"¥697,396",¥-593
SELL,2018/06/26 12:53,"¥700,501",BUY,2018/06/26 13:03,"¥700,997",¥-496
SELL,2018/06/26 12:52,"¥700,245",BUY,2018/06/26 13:02,"¥701,124",¥-879
SELL,2018/06/26 12:51,"¥699,263",BUY,2018/06/26 13:01,"¥700,611","¥-1,348"
BUY,2018/06/26 12:29,"¥698,568",SELL,2018/06/26 12:39,"¥698,634",¥66
BUY,2018/06/26 12:26,"¥698,057",SELL,2018/06/26 12:46,"¥698,757",¥700
BUY,2018/06/26 12:25,"¥698,299",SELL,2018/06/26 12:45,"¥698,727",¥428
BUY,2018/06/26 12:24,"¥698,381",SELL,2018/06/26 12:44,"¥698,873",¥492
BUY,2018/06/26 12:23,"¥698,348",SELL,2018/06/26 12:43,"¥698,797",¥449
SELL,2018/06/26 12:19,"¥699,105",BUY,2018/06/26 12:22,"¥698,736",¥369
SELL,2018/06/26 12:18,"¥698,968",BUY,2018/06/26 12:22,"¥698,736",¥232
SELL,2018/06/26 12:17,"¥698,926",BUY,2018/06/26 12:22,"¥698,736",¥190
SELL,2018/06/26 12:16,"¥698,595",BUY,2018/06/26 12:22,"¥698,736",¥-141
BUY,2018/06/26 12:12,"¥698,181",SELL,2018/06/26 12:16,"¥698,595",¥414
BUY,2018/06/26 12:11,"¥698,136",SELL,2018/06/26 12:16,"¥698,595",¥459
BUY,2018/06/26 12:10,"¥698,141",SELL,2018/06/26 12:16,"¥698,595",¥454
SELL,2018/06/26 11:56,"¥699,301",BUY,2018/06/26 12:06,"¥699,150",¥151
BUY,2018/06/26 11:31,"¥697,801",SELL,2018/06/26 11:41,"¥698,510",¥709
BUY,2018/06/26 11:26,"¥698,208",SELL,2018/06/26 11:36,"¥698,503",¥295
BUY,2018/06/26 11:25,"¥698,157",SELL,2018/06/26 11:35,"¥698,000",¥-157
BUY,2018/06/26 11:24,"¥698,356",SELL,2018/06/26 11:34,"¥698,050",¥-306
BUY,2018/06/26 11:11,"¥697,514",SELL,2018/06/26 11:21,"¥698,517","¥1,003"
BUY,2018/06/26 10:00,"¥697,032",SELL,2018/06/26 10:10,"¥698,838","¥1,806"
BUY,2018/06/26 09:59,"¥696,099",SELL,2018/06/26 10:09,"¥698,513","¥2,414"
BUY,2018/06/26 09:58,"¥697,034",SELL,2018/06/26 10:08,"¥698,300","¥1,266"
BUY,2018/06/26 09:57,"¥697,900",SELL,2018/06/26 10:07,"¥697,936",¥36
BUY,2018/06/26 09:45,"¥698,200",SELL,2018/06/26 09:55,"¥698,835",¥635
BUY,2018/06/26 09:42,"¥698,610",SELL,2018/06/26 09:52,"¥699,584",¥974
BUY,2018/06/26 09:16,"¥702,945",SELL,2018/06/26 09:36,"¥701,173","¥-1,772"
BUY,2018/06/26 09:15,"¥703,052",SELL,2018/06/26 09:35,"¥701,935","¥-1,117"
BUY,2018/06/26 09:14,"¥702,994",SELL,2018/06/26 09:34,"¥702,000",¥-994
BUY,2018/06/26 09:13,"¥703,550",SELL,2018/06/26 09:23,"¥702,445","¥-1,105"
SELL,2018/06/26 08:47,"¥703,300",BUY,2018/06/26 08:57,"¥702,591",¥709
SELL,2018/06/26 08:46,"¥703,307",BUY,2018/06/26 08:56,"¥702,427",¥880
BUY,2018/06/26 07:51,"¥702,937",SELL,2018/06/26 08:11,"¥702,026",¥-911
BUY,2018/06/26 07:50,"¥703,209",SELL,2018/06/26 08:10,"¥701,950","¥-1,259"
BUY,2018/06/26 07:49,"¥703,467",SELL,2018/06/26 08:09,"¥701,880","¥-1,587"
BUY,2018/06/26 07:42,"¥703,600",SELL,2018/06/26 08:02,"¥701,411","¥-2,189"
BUY,2018/06/27 23:54,"¥681,862",SELL,2018/06/28 00:04,"¥691,230","¥9,368"
